1, AD, Andorra, Europe/Andorra
2, AE, United Arab Emirates, Asia/Dubai
3, AF, Afghanistan, Asia/Kabul
4, AG, Antigua and Barbuda, America/Antigua
5, AI, Anguilla, America/Anguilla
6, AL, Albania, Europe/Tirane
7, AM, Armenia, Asia/Yerevan
8, AO, Angola, Africa/Luanda
9, AQ, Antarctica, Antarctica/McMurdo
10, AR, Argentina, America/Argentina/Buenos_Aires
11, AS, American Samoa, Pacific/Pago_Pago
12, AT, Austria, Europe/Vienna
13, AU, Australia, Australia/Lord_Howe
14, AW, Aruba, America/Aruba
15, AX, �land Islands, Europe/Mariehamn
16, AZ, Azerbaijan, Asia/Baku
17, BA, Bosnia and Herzegovina, Europe/Sarajevo
18, BB, Barbados, America/Barbados
19, BD, Bangladesh, Asia/Dhaka
20, BE, Belgium, Europe/Brussels
21, BF, Burkina Faso, Africa/Ouagadougou
22, BG, Bulgaria, Europe/Sofia
23, BH, Bahrain, Asia/Bahrain
24, BI, Burundi, Africa/Bujumbura
25, BJ, Benin, Africa/Porto-Novo
26, BL, Saint Barth�lemy, America/St_Barthelemy
27, BM, Bermuda, Atlantic/Bermuda
28, BN, Brunei Darussalam, Asia/Brunei
29, BO, Bolivia, America/La_Paz
30, BQ, Caribbean Netherlands , America/Kralendijk
31, BR, Brazil, America/Noronha
32, BS, Bahamas, America/Nassau
33, BT, Bhutan, Asia/Thimphu
34, BV, Bouvet Island, Not Time Zone
35, BW, Botswana, Africa/Gaborone
36, BY, Belarus, Europe/Minsk
37, BZ, Belize, America/Belize
38, CA, Canada, America/St_Johns
39, CC, Cocos (Keeling) Islands, Indian/Cocos
40, CD, "Congo, Africa/Kinshasa
41, CF, Central African Republic, Africa/Bangui
42, CG, Congo, Africa/Brazzaville
43, CH, Switzerland, Europe/Zurich
44, CI, C�te d'Ivoire, Africa/Abidjan
45, CK, Cook Islands, Pacific/Rarotonga
46, CL, Chile, America/Santiago
47, CM, Cameroon, Africa/Douala
48, CN, China, Asia/Shanghai
49, CO, Colombia, America/Bogota
50, CR, Costa Rica, America/Costa_Rica
51, CU, Cuba, America/Havana
52, CV, Cape Verde, Atlantic/Cape_Verde
53, CW, Cura�ao, America/Curacao
54, CX, Christmas Island, Indian/Christmas
55, CY, Cyprus, Asia/Nicosia
56, CZ, Czech Republic, Europe/Prague
57, DE, Germany, Europe/Berlin
58, DJ, Djibouti, Africa/Djibouti
59, DK, Denmark, Europe/Copenhagen
60, DM, Dominica, America/Dominica
61, DO, Dominican Republic, America/Santo_Domingo
62, DZ, Algeria, Africa/Algiers
63, EC, Ecuador, America/Guayaquil
64, EE, Estonia, Europe/Tallinn
65, EG, Egypt, Africa/Cairo
66, EH, Western Sahara, Africa/El_Aaiun
67, ER, Eritrea, Africa/Asmara
68, ES, Spain, Europe/Madrid
69, ET, Ethiopia, Africa/Addis_Ababa
70, FI, Finland, Europe/Helsinki
71, FJ, Fiji, Pacific/Fiji
72, FK, Falkland Islands, Atlantic/Stanley
73, FM, "Micronesia, Pacific/Chuuk
74, FO, Faroe Islands, Atlantic/Faroe
75, FR, France, Europe/Paris
76, GA, Gabon, Africa/Libreville
77, GB, United Kingdom, Europe/London
78, GD, Grenada, America/Grenada
79, GE, Georgia, Asia/Tbilisi
80, GF, French Guiana, America/Cayenne
81, GG, Guernsey, Europe/Guernsey
82, GH, Ghana, Africa/Accra
83, GI, Gibraltar, Europe/Gibraltar
84, GL, Greenland, America/Godthab
85, GM, Gambia, Africa/Banjul
86, GN, Guinea, Africa/Conakry
87, GP, Guadeloupe, America/Guadeloupe
88, GQ, Equatorial Guinea, Africa/Malabo
89, GR, Greece, Europe/Athens
90, GS, South Georgia and the South Sandwich Islands, Atlantic/South_Georgia
91, GT, Guatemala, America/Guatemala
92, GU, Guam, Pacific/Guam
93, GW, Guinea-Bissau, Africa/Bissau
94, GY, Guyana, America/Guyana
95, HK, Hong Kong, Asia/Hong_Kong
96, HM, Heard and McDonald Islands, Not Time Zone
97, HN, Honduras, America/Tegucigalpa
98, HR, Croatia, Europe/Zagreb
99, HT, Haiti, America/Port-au-Prince
100, HU, Hungary, Europe/Budapest
101, ID, Indonesia, Asia/Jakarta
102, IE, Ireland, Europe/Dublin
103, IL, Israel, Asia/Jerusalem
104, IM, Isle of Man, Europe/Isle_of_Man
105, IN, India, Asia/Kolkata
106, IO, British Indian Ocean Territory, Indian/Chagos
107, IQ, Iraq, Asia/Baghdad
108, IR, Iran, Asia/Tehran
109, IS, Iceland, Atlantic/Reykjavik
110, IT, Italy, Europe/Rome
111, JE, Jersey, Europe/Jersey
112, JM, Jamaica, America/Jamaica
113, JO, Jordan, Asia/Amman
114, JP, Japan, Asia/Tokyo
115, KE, Kenya, Africa/Nairobi
116, KG, Kyrgyzstan, Asia/Bishkek
117, KH, Cambodia, Asia/Phnom_Penh
118, KI, Kiribati, Pacific/Tarawa
119, KM, Comoros, Indian/Comoro
120, KN, Saint Kitts and Nevis, America/St_Kitts
121, KP, North Korea, Asia/Pyongyang
122, KR, South Korea, Asia/Seoul
123, KW, Kuwait, Asia/Kuwait
124, KY, Cayman Islands, America/Cayman
125, KZ, Kazakhstan, Asia/Almaty
126, LA, Lao People's Democratic Republic, Asia/Vientiane
127, LB, Lebanon, Asia/Beirut
128, LC, Saint Lucia, America/St_Lucia
129, LI, Liechtenstein, Europe/Vaduz
130, LK, Sri Lanka, Asia/Colombo
131, LR, Liberia, Africa/Monrovia
132, LS, Lesotho, Africa/Maseru
133, LT, Lithuania, Europe/Vilnius
134, LU, Luxembourg, Europe/Luxembourg
135, LV, Latvia, Europe/Riga
136, LY, Libya, Africa/Tripoli
137, MA, Morocco, Africa/Casablanca
138, MC, Monaco, Europe/Monaco
139, MD, Moldova, Europe/Chisinau
140, ME, Montenegro, Europe/Podgorica
141, MF, Saint-Martin (France), America/Marigot
142, MG, Madagascar, Indian/Antananarivo
